,prompts,prompt_intent,word_entities
48,for goodness sake just put duck tails into my video game soundtracks playlist,0,"[15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 14, 14, 0]"
49,it would be nice if you could please put the song the superb mario melody into cleaning,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 14]"
50,put raise your blades into my video game soundtracks playlist,0,"[0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
51,it'd be great if you could put the song isabella's lullaby orchestral cover into favorites,0,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 14]"
52,put i secretly love u into my morning playlist,0,"[0, 18, 18, 18, 18, 0, 0, 14, 0]"
53,for goodness sake just put the song duck tails into peaceful,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 14]"
54,can you add the song raise your blades to my random good songs playlist,0,"[15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
55,for goodness sake just put isabella's lullaby orchestral cover into my favorites playlist,0,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
56,would you please put you saw it coming into my songs about space playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
57,would you please add the song megalovania to my workout playlist,0,"[15, 15, 15, 0, 0, 0, 18, 0, 0, 14, 0]"
58,i really want you to add the song how to train your dragon main theme to my night playlist,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
59,i really want you to put sweden minecraft cover into my tks playlist,0,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
60,will you please put silksong piano cover into my relaxing playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
61,can't you just put i secretly love u into my dance playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
62,it'd be great if you could add the song passion to my favorites playlist,0,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 0, 0, 14, 0]"
63,can't you just put the queen's gambit into my dance playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
64,it would be nice if you could please put passion into my old fashioned playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 0, 0, 14, 14, 0]"
65,can you put the queen's gambit into my natural playlist,0,"[15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
66,put i secretly love u into my relaxing playlist,0,"[0, 18, 18, 18, 18, 0, 0, 14, 0]"
67,"would you please put the song we've never met but, can we have a coffee or something? into game time",0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 14, 14]"
68,can't you just put sweden minecraft cover into my songs about space playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
69,would you please save this song to my songs about space playlist,0,"[15, 15, 15, 0, 0, 0, 0, 0, 14, 14, 14, 0]"
70,"for goodness sake just put the song we've never met but, can we have a coffee or something? into game time",0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 14, 14]"
71,put passion into my game time playlist,0,"[0, 18, 0, 0, 14, 14, 0]"
72,it'd be great if you could put toss a coin to your witcher into my movie soundtracks playlist,0,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
73,will you please put the queen's gambit into my relaxing playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
74,can you put the song pixel galaxy into best songs,0,"[15, 15, 0, 0, 0, 18, 18, 0, 14, 14]"
75,please put i'm still me into my night playlist,0,"[15, 0, 18, 18, 18, 0, 0, 14, 0]"
76,it would be nice if you could please put the queen's gambit into my beat saber playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
77,can you put the song the queen's gambit into old fashioned,0,"[15, 15, 0, 0, 0, 18, 18, 18, 0, 14, 14]"
78,for goodness sake just add the song duck tails to my dance playlist,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 0]"
79,add the song journy piano cover to my game time playlist,0,"[0, 0, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
80,can't you just put rainbow road into my aesthetic playlist,0,"[15, 15, 15, 0, 18, 18, 0, 0, 14, 0]"
81,i really want you to add the song journy piano cover to my tks playlist,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 0]"
82,can you put the song i'm still me into cleaning,0,"[15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
83,"would you please add the song we've never met but, can we have a coffee or something? to my beat saber playlist",0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
84,can't you just put toss a coin to your witcher into my movie soundtracks playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
85,please add the song duck tails to my best songs playlist,0,"[15, 0, 0, 0, 18, 18, 0, 0, 14, 14, 0]"
86,would you please add the song raise your blades to my peaceful playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 0]"
87,it'd be great if you could add the song pixel galaxy to my peaceful playlist,0,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 0]"
88,can you put journy piano cover into my dance playlist,0,"[15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
89,it'd be great if you could put the song silksong piano cover into relaxing,0,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
90,please put sweden minecraft cover into my peaceful playlist,0,"[15, 0, 18, 18, 18, 0, 0, 14, 0]"
91,can't you just put the song passion into morning,0,"[15, 15, 15, 0, 0, 0, 18, 0, 14]"
92,it would be nice if you could please put i'm still me into my work playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
93,for goodness sake just put the song rainbow road into random good songs,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 14, 14, 14]"
94,it would be nice if you could please put rainbow road into my old fashioned playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 14, 0]"
95,put the song duck tails into songs about space,0,"[0, 0, 0, 18, 18, 0, 14, 14, 14]"
96,please add the song i secretly love u to my cleaning playlist,0,"[15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
97,please put the song passion into cleaning,0,"[15, 0, 0, 0, 18, 0, 14]"
98,i really want you to add the song the superb mario melody to my cleaning playlist,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
99,for goodness sake just put i secretly love u into my dance playlist,0,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
100,i really want you to add the song toss a coin to your witcher to my favorites playlist,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
101,for goodness sake just put silksong piano cover into my beat saber playlist,0,"[15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
102,i really want you to put the song the queen's gambit into peaceful,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
103,i really want you to put journy piano cover into my peaceful playlist,0,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
104,would you please put raise your blades into my work playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
105,would you please put how to train your dragon main theme into my aesthetic playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
106,i really want you to put the superb mario melody into my work playlist,0,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
107,can't you just put the song the superb mario melody into workout,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 14]"
108,put the song silksong piano cover into cleaning,0,"[0, 0, 0, 18, 18, 18, 0, 14]"
109,will you please save this song to my work playlist,0,"[15, 15, 15, 0, 0, 0, 0, 0, 14, 0]"
110,for goodness sake just put the song megalovania into peaceful,0,"[15, 15, 15, 15, 0, 0, 0, 18, 0, 14]"
111,it'd be great if you could put undyne the undying into my songs about space playlist,0,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
112,will you please put sweden minecraft cover into my game time playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
113,i really want you to add the song how to train your dragon main theme to my video game soundtracks playlist,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
114,can't you just put journy piano cover into my random good songs playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
115,would you please put pixel galaxy into my work playlist,0,"[15, 15, 15, 0, 18, 18, 0, 0, 14, 0]"
116,it would be nice if you could please put the song mirror temple jazz cover into aesthetic,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 14]"
117,i really want you to put the song i secretly love u into peaceful,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 14]"
118,i really want you to put the song toss a coin to your witcher into peaceful,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 0, 14]"
119,it would be nice if you could please put the song megalovania into favorites,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 0, 14]"
120,it would be nice if you could please put the song raise your blades into night,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
121,will you please put the song duck tails into old fashioned,0,"[15, 15, 15, 0, 0, 0, 18, 18, 0, 14, 14]"
122,will you please add the song duck tails to my best songs playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 14, 0]"
123,can you add the song megalovania to my dance playlist,0,"[15, 15, 0, 0, 0, 18, 0, 0, 14, 0]"
124,put rainbow road into my game time playlist,0,"[0, 18, 18, 0, 0, 14, 14, 0]"
125,"i really want you to put we've never met but, can we have a coffee or something? into my favorites playlist",0,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
126,can you put i secretly love u into my cleaning playlist,0,"[15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
127,can you add the song isabella's lullaby orchestral cover to my video game soundtracks playlist,0,"[15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
128,would you please add the song rainbow road to my video game soundtracks playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 14, 14, 0]"
129,can you put duck tails into my best songs playlist,0,"[15, 15, 0, 18, 18, 0, 0, 14, 14, 0]"
130,please save this song to my peaceful playlist,0,"[15, 0, 0, 0, 0, 0, 14, 0]"
131,i really want you to add the song passion to my movie soundtracks playlist,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 0, 0, 14, 14, 0]"
132,for goodness sake just put duck tails into my game time playlist,0,"[15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 14, 0]"
133,it would be nice if you could please put duck tails into my relaxing playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 0]"
134,please add the song passion to my beat saber playlist,0,"[15, 0, 0, 0, 18, 0, 0, 14, 14, 0]"
135,will you please put isabella's lullaby orchestral cover into my peaceful playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
136,i really want you to put the song journy piano cover into morning,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
137,would you please put sweden minecraft cover into my tks playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
138,can you put rainbow road into my dance playlist,0,"[15, 15, 0, 18, 18, 0, 0, 14, 0]"
139,"please add the song we've never met but, can we have a coffee or something? to my night playlist",0,"[15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
140,will you please put the song rainbow road into workout,0,"[15, 15, 15, 0, 0, 0, 18, 18, 0, 14]"
141,"will you please put the song we've never met but, can we have a coffee or something? into best songs",0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 14, 14]"
142,please put the song silksong piano cover into best songs,0,"[15, 0, 0, 0, 18, 18, 18, 0, 14, 14]"
143,it'd be great if you could put the song mirror temple jazz cover into movie soundtracks,0,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 14, 14]"
144,it'd be great if you could put you saw it coming into my favorites playlist,0,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
145,put the song the superb mario melody into game time,0,"[0, 0, 0, 18, 18, 18, 18, 0, 14, 14]"
146,it would be nice if you could please put the song toss a coin to your witcher into favorites,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 0, 14]"
147,i really want you to put sweden minecraft cover into my songs about space playlist,0,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
148,i really want you to put raise your blades into my aesthetic playlist,0,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
149,put the song pixel galaxy into workout,0,"[0, 0, 0, 18, 18, 0, 14]"
150,please add the song sweden minecraft cover to my video game soundtracks playlist,0,"[15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
151,it'd be great if you could add the song hopes and dreams to my aesthetic playlist,0,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 0]"
152,it'd be great if you could put i'm still me into my old fashioned playlist,0,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
153,would you please put toss a coin to your witcher into my random good songs playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
154,for goodness sake just put how to train your dragon main theme into my movie soundtracks playlist,0,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
155,will you please add the song rainbow road to my old fashioned playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 14, 0]"
156,can't you just put i'm still me into my natural playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
157,please add the song i'm still me to my random good songs playlist,0,"[15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
158,it would be nice if you could please put the song hopes and dreams into dance,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
159,can you put sweden minecraft cover into my dance playlist,0,"[15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
160,put journy piano cover into my peaceful playlist,0,"[0, 18, 18, 18, 0, 0, 14, 0]"
161,for goodness sake just put the song isabella's lullaby orchestral cover into beat saber,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 14, 14]"
162,please put toss a coin to your witcher into my morning playlist,0,"[15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
163,please put you saw it coming into my peaceful playlist,0,"[15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
164,for goodness sake just add the song i secretly love u to my favorites playlist,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
165,would you please put the song duck tails into work,0,"[15, 15, 15, 0, 0, 0, 18, 18, 0, 14]"
166,can't you just put toss a coin to your witcher into my cleaning playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
167,i really want you to put i secretly love u into my cleaning playlist,0,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
168,it'd be great if you could add the song how to train your dragon main theme to my dance playlist,0,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
169,put silksong piano cover into my cleaning playlist,0,"[0, 18, 18, 18, 0, 0, 14, 0]"
170,for goodness sake just put the song hopes and dreams into workout,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
171,put the song toss a coin to your witcher into relaxing,0,"[0, 0, 0, 18, 18, 18, 18, 18, 18, 0, 14]"
172,i really want you to put passion into my work playlist,0,"[15, 15, 15, 15, 15, 0, 18, 0, 0, 14, 0]"
173,it would be nice if you could please put i secretly love u into my natural playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
174,would you please put the song passion into cleaning,0,"[15, 15, 15, 0, 0, 0, 18, 0, 14]"
175,it would be nice if you could please put undyne the undying into my old fashioned playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
176,will you please add the song pixel galaxy to my aesthetic playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 0]"
177,will you please put i secretly love u into my favorites playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
178,can you put the song i'm still me into peaceful,0,"[15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
179,it would be nice if you could please put journy piano cover into my game time playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
180,for goodness sake just put the song pixel galaxy into night,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 14]"
181,i really want you to add the song you saw it coming to my morning playlist,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
182,for goodness sake just add the song rainbow road to my workout playlist,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 0]"
183,it would be nice if you could please put the song megalovania into video game soundtracks,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 0, 14, 14, 14]"
184,would you please put megalovania into my random good songs playlist,0,"[15, 15, 15, 0, 18, 0, 0, 14, 14, 14, 0]"
185,for goodness sake just put raise your blades into my dance playlist,0,"[15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
186,for goodness sake just add the song i secretly love u to my cleaning playlist,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
187,for goodness sake just put pixel galaxy into my relaxing playlist,0,"[15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 0]"
188,put i secretly love u into my relaxing playlist,0,"[0, 18, 18, 18, 18, 0, 0, 14, 0]"
189,will you please add the song sweden minecraft cover to my beat saber playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
190,will you please put the song the queen's gambit into workout,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
191,will you please put raise your blades into my movie soundtracks playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
192,would you please put pixel galaxy into my old fashioned playlist,0,"[15, 15, 15, 0, 18, 18, 0, 0, 14, 14, 0]"
193,can you add the song passion to my aesthetic playlist,0,"[15, 15, 0, 0, 0, 18, 0, 0, 14, 0]"
194,will you please add the song duck tails to my workout playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 0]"
195,please put the song pixel galaxy into old fashioned,0,"[15, 0, 0, 0, 18, 18, 0, 14, 14]"
196,it would be nice if you could please put the song raise your blades into work,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
197,it would be nice if you could please put passion into my tks playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 0, 0, 14, 0]"
198,please add the song the queen's gambit to my beat saber playlist,0,"[15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
199,please add the song passion to my songs about space playlist,0,"[15, 0, 0, 0, 18, 0, 0, 14, 14, 14, 0]"
200,will you please put hopes and dreams into my peaceful playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
201,for goodness sake just add the song raise your blades to my morning playlist,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 0]"
202,for goodness sake just put pixel galaxy into my morning playlist,0,"[15, 15, 15, 15, 0, 18, 18, 0, 0, 14, 0]"
203,put the song silksong piano cover into aesthetic,0,"[0, 0, 0, 18, 18, 18, 0, 14]"
204,add this to my playlist,0,"[0, 0, 0, 0, 0]"
205,will you please save this song to my aesthetic playlist,0,"[15, 15, 15, 0, 0, 0, 0, 0, 14, 0]"
206,put duck tails into my cleaning playlist,0,"[0, 18, 18, 0, 0, 14, 0]"
207,would you please add the song the superb mario melody to my random good songs playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
